order_id,customer_id,product_id,order_datetime,quantity,unit_price,payment_mode,delivery_pincode,delivery_city,delivery_state,order_channel,coupon_code,promised_delivery_days
ORD0000001,CUST002746,PROD00323,17-05-2026 15:05,1,430.95,Prepaid,342042,Jodhpur,Rajasthan,Marketplace App,APP50,4
ORD0000002,CUST003433,PROD00112,20-04-2026 21:53,1,405.6,Cash On Delivery,452008,Indore,Madhya Pradesh,Reseller - Facebook Ads,,6
ORD0000003,CUST000007,PROD00128,27-05-2026 17:59,0,502.55,Cash On Delivery,422036,Nashik,Maharashtra,Marketplace Web,WELCOME10,7
ORD0000004,CUST004230,PROD00061,13-07-2026 14:54,2,88.15,Prepaid,452032,Indore,Madhya Pradesh,Reseller - Facebook Ads,,7
ORD0000005,CUST000500,PROD00024,07-05-2026 16:29,1,412.8,Online Payment,360026,Rajkot,Gujarat,Marketplace Web,SAVE15,4
ORD0000006,CUST001665,PROD00300,02-07-2026 19:52,1,637.6,Cash On Delivery,834042,Ranchi,Jharkhand,Reseller - Facebook Ads,FEST20,5
ORD0000007,CUST001564,PROD00268,09-02-2026 15:05,1,497.7,Cash On Delivery,580042,Hubli,Karnataka,Reseller - Facebook Ads,,5
ORD0000008,CUST003010,PROD00039,16-07-2026 15:09,1,561.85,Cash On Delivery,506035,Warangal,Telangana,Reseller - Facebook Ads,SAVE15,7
ORD0000009,CUST002056,PROD00017,13-04-2026 23:05,2,754.8,Online Payment,400089,Mumbai,Maharashtra,Marketplace Web,FEST20,5
ORD0000010,CUST002404,PROD00372,01-05-2026 15:46,2,579,Prepaid,734091,Siliguri,West Bengal,Reseller - WhatsApp Catalog,WELCOME10,7
ORD0000011,CUST005159,PROD00240,07-03-2026 17:30,2,558.6,Cash On Delivery,141068,Ludhiana,Punjab,Reseller - Facebook Ads,SAVE15,3
ORD0000012,CUST002427,PROD00234,30-06-2026 23:16,1,531.2,Prepaid,800024,Patna,Bihar,Reseller - WhatsApp Catalog,,4
ORD0000013,CUST002837,PROD00108,14-02-2026 14:05,1,867,Cash On Delivery,506009,Warangal,Telangana,Marketplace Web,,3
ORD0000014,CUST004189,PROD00152,25-07-2026 17:28,2,824.5,Cash On Delivery,695097,Thiruvananthapuram,Kerala,Reseller - WhatsApp Catalog,SAVE15,7
ORD0000015,CUST002837,PROD00081,25-02-2026 23:14,1,380,Online Payment,506090,Warangal,Telangana,Reseller - WhatsApp Catalog,,7
ORD0000016,CUST000208,PROD00099,02-05-2026 17:41,1,805.5,Cash On Delivery,834036,Ranchi,Jharkhand,Reseller - WhatsApp Catalog,SAVE15,3
ORD0000017,CUST001254,PROD00398,11-04-2026 20:23,1,317.7,Cash On Delivery,700028,Kolkata,West Bengal,Reseller - Facebook Ads,,7
ORD0000018,CUST001130,PROD00077,03-05-2026 19:06,1,446.4,Cash On Delivery,560074,Bengaluru,Karnataka,Marketplace App,WELCOME10,5
ORD0000019,CUST003305,PROD00326,25-05-2026 20:46,1,221,Prepaid,110014,New Delhi,Delhi,Marketplace App,FEST20,3
ORD0000020,CUST001445,PROD00303,13-02-2026 14:23,1,278.4,Cash On Delivery,600009,Chennai,Tamil Nadu,Marketplace Web,WELCOME10,7
ORD0000021,CUST000439,PROD00121,13-02-2026 17:47,1,978,Online Payment,570082,Mysuru,Karnataka,Marketplace Web,FEST20,7
ORD0000022,CUST002871,PROD00267,17-02-2026 17:26,1,634.95,Online Payment,700032,Kolkata,West Bengal,Marketplace App,APP50,5
ORD0000023,CUST000254,PROD00132,04-05-2026 13:34,1,1711.05,Prepaid,682044,Kochi,Kerala,Marketplace App,,5
ORD0000024,CUST001884,PROD00334,16-04-2026 22:34,2,1007,Prepaid,201011,Ghaziabad,Uttar Pradesh,Reseller - Facebook Ads,,4
ORD0000025,CUST004836,PROD00316,19-04-2026 17:35,2,367.2,Cash On Delivery,110017,New Delhi,Delhi,Reseller - WhatsApp Catalog,,7
ORD0000026,CUST000216,PROD00257,12-06-2026 14:29,1,416.8,Cash On Delivery,342059,Jodhpur,Rajasthan,Reseller - WhatsApp Catalog,FEST20,9
ORD0000027,CUST004026,PROD00320,15-04-2026 17:13,1,897.75,Cash On Delivery,781001,Guwahati,Assam,Reseller - Facebook Ads,,7
ORD0000028,CUST000957,PROD00016,26-02-2026 18:40,1,420.75,Prepaid,580009,Hubli,Karnataka,Reseller - Facebook Ads,,7
ORD0000029,CUST003503,PROD00117,03-02-2026 15:52,1,420.75,Cash On Delivery,753028,Cuttack,Odisha,Marketplace App,FEST20,7
ORD0000030,CUST001322,PROD00198,04-07-2026 18:27,1,565,Cash On Delivery,560017,Bengaluru,Karnataka,Reseller - Facebook Ads,APP50,5
ORD0000031,CUST004381,PROD00178,01-03-2026 23:11,1,265.5,Online Payment,734076,Siliguri,West Bengal,Marketplace App,FEST20,7
ORD0000032,CUST000954,PROD00197,13-04-2026 15:50,1,1044.9,Online Payment,781040,Guwahati,Assam,Marketplace Web,,4
ORD0000033,CUST003239,PROD00263,07-07-2026 22:52,1,1046.7,Online Payment,625091,Madurai,Tamil Nadu,Marketplace App,,4
ORD0000034,CUST001862,PROD00287,03-07-2026 15:02,2,543,Cash On Delivery,380027,Ahmedabad,Gujarat,Reseller - WhatsApp Catalog,WELCOME10,5
ORD0000035,CUST001261,PROD00252,22-04-2026 23:00,1,918.4,Cash On Delivery,713085,Asansol,West Bengal,Reseller - Facebook Ads,APP50,9
ORD0000036,CUST003830,PROD00251,23-05-2026 23:23,1,442,Cash On Delivery,360082,Rajkot,Gujarat,Reseller - WhatsApp Catalog,WELCOME10,7
ORD0000037,CUST004951,PROD00212,01-03-2026 19:16,1,493.85,Prepaid,342049,Jodhpur,Rajasthan,Marketplace Web,WELCOME10,3
ORD0000038,CUST003516,PROD00045,15-02-2026 23:18,1,328,Online Payment,713083,Asansol,West Bengal,Reseller - WhatsApp Catalog,FEST20,6
ORD0000039,CUST005251,PROD00254,14-02-2026 16:39,1,1026,Online Payment,400037,Mumbai,Maharashtra,Marketplace App,,4
ORD0000040,CUST001748,PROD00001,22-06-2026 23:11,1,821.1,Cash On Delivery,842008,Muzaffarpur,Bihar,Reseller - WhatsApp Catalog,SAVE15,7
ORD0000041,CUST000054,PROD00123,04-03-2026 19:50,1,665.6,Cash On Delivery,143038,Amritsar,Punjab,Reseller - WhatsApp Catalog,,3
ORD0000042,CUST000969,PROD00278,06-02-2026 16:04,3,444,Prepaid,462008,Bhopal,Madhya Pradesh,Marketplace App,SAVE15,4
ORD0000043,CUST005094,PROD00297,27-03-2026 21:13,1,915.3,Cash On Delivery,695059,Thiruvananthapuram,Kerala,Marketplace Web,,5
